price,lat,lon,new,parking_lots,garage,area,room_number,kitchen_number,bonus
6000,50.58709017795508,13.621566822044915,0,0,0,18,1.0,0,0
12000,49.75574217795508,18.32213882204492,0,0,0,55,3.0,1,0
10000,48.85152117795508,16.054299822044918,0,0,1,57,2.0,1,0
24000,50.06467117795508,14.405147822044915,1,0,0,49,2.0,0,0
11000,49.40513317795508,15.605273822044916,1,1,0,37,2.0,0,0
25000,50.07040917795508,14.460216822044917,0,0,0,61,2.0,1,0
9000,49.82602817795508,18.30105082204492,1,0,0,25,1.0,0,0
45000,50.09454417795508,14.461139822044917,0,1,1,117,4.0,0,0
12000,50.07577217795508,14.380904822044917,0,0,0,28,1.0,1,0
9000,48.96235017795508,14.511106822044916,0,0,0,25,1.0,0,0
19000,50.04802017795508,14.300442822044916,1,1,1,46,2.0,0,0
12000,49.22358017795508,16.596169822044917,0,0,0,34,1.0,1,0
12000,49.21877717795508,17.685175822044915,0,0,0,28,1.0,0,0
15000,50.04224117795508,14.354090822044917,0,1,1,64,2.0,0,0
6000,49.74891417795508,16.670536822044916,0,0,0,40,1.0,0,0
7000,48.79151217795508,17.037691822044916,0,1,0,60,3.0,1,0
14000,50.06006717795509,14.399140822044917,0,0,0,40,2.0,0,0
31000,50.08987917795508,14.404378822044915,0,0,0,94,3.0,1,0
17000,49.20679917795508,16.586085822044915,0,0,1,63,3.0,1,0
30000,50.10103317795508,14.522872822044915,1,0,0,68,3.0,0,0
9000,50.63600617795508,13.830476822044917,0,1,0,62,2.0,1,0
6000,50.50245417795508,13.647822822044915,0,1,0,30,1.0,0,0
8000,49.45781017795508,17.098543822044917,0,0,0,34,1.0,0,0
12000,49.39133117795508,15.584004822044916,0,0,0,51,2.0,1,0
15000,49.20396517795508,16.639902822044917,0,0,0,60,2.0,1,0
18000,50.07764517795508,14.452556822044915,0,0,0,46,2.0,0,0
18000,50.09513917795508,14.497524822044916,1,0,0,27,1.0,0,0
19000,50.76298217795508,15.072148822044916,0,0,0,107,4.0,0,0
9000,49.38636117795508,13.048832822044917,0,0,0,45,2.0,1,0
59000,50.07737017795508,14.444390822044916,0,0,0,114,3.0,0,0
14000,50.05772517795508,14.436264822044915,0,0,0,55,1.0,0,0
15000,50.10154417795508,15.824679822044915,0,1,0,44,3.0,0,0
10000,49.76100617795508,17.121481822044917,0,0,0,46,2.0,1,0
8000,49.72241317795508,17.306305822044916,0,1,0,47,2.0,0,0
29000,50.07618417795508,14.494342822044915,1,1,0,88,3.0,0,0
11000,50.23250717795508,14.314369822044917,0,0,0,34,1.0,1,0
19000,49.19629717795508,16.614327822044917,1,1,0,36,1.0,0,0
13000,49.19818617795508,16.609923822044916,0,0,0,30,1.0,0,0
12000,49.81882217795508,18.202767822044915,0,1,0,47,2.0,0,0
12000,49.73888517795508,13.327173822044916,1,0,0,34,1.0,0,0
38000,50.07973217795508,14.380211822044917,0,0,0,79,3.0,0,0
14000,49.21737717795508,16.628821822044916,0,0,0,60,3.0,1,0
10000,49.54102817795508,17.743458822044918,0,0,0,37,2.0,0,0
43000,50.06292417795508,14.422757822044916,0,0,0,83,3.0,1,0
23000,50.10254717795508,14.516737822044917,1,1,1,52,2.0,0,0
24000,50.06292417795508,14.422757822044916,0,0,0,89,3.0,1,0
64000,50.07842017795508,14.405651822044916,0,0,0,190,4.0,1,0
41000,50.07089317795508,14.422588822044917,0,0,0,119,4.0,1,0
55000,50.06520217795508,14.427221822044917,0,0,0,133,4.0,0,0
47000,50.07089317795508,14.422588822044917,0,0,0,94,4.0,0,0
43000,50.06301617795508,14.444702822044915,0,0,0,105,4.0,0,0
32000,50.09843517795508,14.396438822044916,0,0,0,60,2.0,1,0
94000,50.09530017795508,14.408801822044916,1,1,1,332,6.0,1,0
23000,50.10254717795508,14.516737822044917,1,1,1,52,2.0,0,0
30000,50.07175517795508,14.446779822044917,1,1,1,48,2.0,0,0
24000,50.08825817795508,14.476275822044917,1,1,1,51,2.0,0,0
21000,50.10256717795508,14.515376822044916,1,1,1,45,2.0,0,0
25000,50.06332517795508,14.327266822044916,0,1,0,43,2.0,0,0
18000,50.06641517795508,14.501109822044915,0,1,1,48,2.0,0,0
29000,50.07458617795509,14.380204822044917,0,0,0,67,2.0,0,0
24000,50.10481717795508,14.382421822044916,0,1,0,45,2.0,0,0
34000,50.06959217795508,14.443360822044916,0,0,0,84,3.0,1,0
6000,50.30088517795508,12.953719822044915,0,0,0,49,2.0,1,0
12000,49.92443217795508,17.887488822044915,0,0,0,55,3.0,1,0
10000,50.54316817795508,13.794346822044917,0,0,0,43,2.0,1,0
37000,50.12142317795508,14.505481822044915,1,0,1,86,4.0,0,0
30000,50.07376217795508,14.439838822044916,0,0,0,68,2.0,1,0
18000,50.06844417795508,14.472517822044916,0,0,0,60,2.0,0,0
9000,49.77195117795508,18.26418782204492,0,1,0,50,2.0,1,0
16000,50.12902917795508,14.517324822044916,0,0,0,48,2.0,1,0
6000,50.77308417795508,14.179743822044916,0,0,0,47,1.0,1,0
12000,49.66618017795508,14.003114822044916,0,0,0,66,3.0,1,0
23000,50.09845817795508,14.495600822044915,0,0,0,43,2.0,0,0
29000,50.09722617795508,14.405532822044917,0,0,0,90,3.0,1,0
23000,49.95205417795508,14.351882822044915,1,1,1,77,3.0,0,0
13000,49.80794217795508,13.400297822044916,0,0,0,53,3.0,1,0
17000,49.54012417795508,18.34619982204492,0,1,0,45,2.0,0,0
19000,50.01366517795508,14.411196822044916,1,0,1,48,2.0,0,0
11000,49.30577517795508,14.152057822044917,0,0,0,61,3.0,1,0
11000,49.05649617795508,17.459824822044915,0,1,0,34,1.0,0,0
14000,50.03518417795508,14.316625822044916,1,0,0,31,1.0,0,0
25000,50.06687217795509,14.457938822044916,0,0,0,57,2.0,0,0
25000,50.03036217795508,14.460546822044916,0,0,0,77,1.0,0,0
18000,50.06040317795508,14.509983822044916,0,0,0,79,3.0,1,0
14000,50.18551717795508,15.848738822044917,0,0,0,67,2.0,1,0
14000,50.40393517795508,14.914463822044915,0,0,0,47,2.0,1,0
27000,49.82179017795508,18.29687582204492,1,1,0,76,3.0,0,0
17000,49.82111117795508,18.297239822044915,1,1,0,73,2.0,0,0
30000,50.06802817795508,14.458803822044915,0,0,0,83,3.0,1,0
12000,50.06301617795508,14.444702822044915,0,0,0,25,1.0,0,0
11000,50.06376017795508,14.448250822044916,0,0,0,21,1.0,0,0
9000,50.13083717795508,14.088854822044915,0,0,0,37,1.0,1,0
15000,50.03793417795508,14.450284822044916,0,0,0,42,2.0,0,0
9000,49.28241017795508,13.151934822044916,0,0,0,30,1.0,0,0
7000,49.03178917795508,16.593548822044916,0,0,0,30,1.0,1,0
18000,49.81279817795508,18.337540822044915,0,1,0,70,3.0,0,0
10000,49.66176317795508,18.68228582204492,0,0,0,47,2.0,1,0
21000,50.40310717795508,14.914272822044916,0,0,0,101,3.0,0,0
8000,49.82011517795508,18.28461182204492,0,0,0,33,1.0,1,0
10000,49.98935817795508,14.682246822044917,0,0,0,25,1.0,0,0
15000,49.17538117795508,16.603451822044917,1,0,0,36,2.0,0,0
26000,50.08686517795508,14.459278822044917,1,1,0,48,2.0,0,0
25000,50.09064917795508,14.439140822044916,0,0,0,58,2.0,1,0
12000,50.11031017795508,14.478496822044916,1,0,0,30,1.0,0,0
8000,49.89301417795508,16.448147822044916,0,0,0,57,2.0,1,0
10000,49.19907517795508,16.635929822044915,0,0,0,30,1.0,1,0
6000,50.58730417795508,13.624272822044915,0,0,0,31,1.0,1,0
9000,49.33716317795508,16.017359822044916,1,0,0,24,1.0,0,0
9000,50.60401617795508,13.631726822044916,0,0,0,76,4.0,1,0
17000,50.09225517795508,14.498636822044917,0,1,0,44,2.0,0,0
15000,50.68185917795508,13.865689822044915,0,0,0,112,3.0,1,0
85000,50.08186017795508,14.431050822044917,0,0,0,181,5.0,1,0
25000,50.09296917795509,14.430867822044917,0,0,0,44,2.0,0,0
20000,50.06997417795508,14.458582822044916,0,1,0,33,1.0,0,0
42000,50.06997417795508,14.458582822044916,0,1,0,51,2.0,0,0
31000,50.10012917795508,14.462343822044916,1,1,0,55,2.0,0,0
33000,50.07317817795508,14.415676822044915,0,1,0,60,2.0,0,0
24000,50.08771217795508,14.367675822044916,0,0,0,52,2.0,1,0
45000,50.06929917795508,14.450341822044916,0,0,0,86,3.0,1,0
23000,50.07951817795508,14.391812822044916,0,1,0,74,3.0,1,0
5000,50.58681217795508,13.593355822044916,0,0,0,33,1.0,1,0
25000,50.05925817795508,14.347695822044916,0,0,0,53,3.0,0,0
15000,50.12579417795508,14.398754822044916,0,0,1,76,3.0,0,0
38000,50.07249517795508,14.371624822044916,0,1,0,94,5.0,1,0
17000,50.09461717795508,14.458588822044916,0,0,0,37,2.0,0,0
21000,50.07012317795508,14.433977822044916,0,0,0,39,1.0,1,0
26000,50.03787317795508,14.424002822044915,0,0,0,61,3.0,0,0
25000,50.07740117795508,14.477932822044917,1,0,1,59,2.0,0,0
44000,50.06220317795508,14.441809822044917,0,1,0,167,6.0,0,1
34000,50.07594417795508,14.426389822044916,0,0,1,72,2.0,0,0
32000,50.06684617795508,14.446668822044916,0,0,0,92,3.0,1,0
23000,50.05062217795508,14.434209822044917,0,0,0,61,2.0,1,0
47000,50.07029017795508,14.402501822044917,0,0,1,101,3.0,0,0
55000,50.09410217795508,14.410931822044915,0,0,0,172,4.0,0,0
3000,50.60043017795508,13.638959822044916,0,0,0,24,1.0,1,0
9000,50.68188917795508,14.556061822044915,0,0,0,35,2.0,0,0
12000,50.19161717795508,16.302246822044918,0,0,0,81,4.0,1,0
8000,49.57511217795508,13.547022822044916,0,1,0,50,2.0,0,0
12000,50.13456017795508,14.394849822044916,0,0,0,22,1.0,0,0
5000,50.58985617795508,13.617319822044916,0,0,0,30,1.0,0,0
11000,49.20261517795508,16.641321822044915,0,0,0,49,3.0,0,0
12000,50.07176717795508,12.382950822044917,0,0,0,54,2.0,1,0
19000,49.16937317795508,16.631418822044918,0,0,0,49,2.0,1,0
19000,50.08197517795508,14.478724822044915,0,0,0,48,2.0,0,0
21000,48.96835817795508,14.484316822044915,0,1,0,61,3.0,0,0
25000,49.18099317795508,16.595818822044915,1,1,0,77,3.0,0,0
8000,50.42861617795508,15.360231822044916,0,1,0,32,2.0,0,0
11000,50.07055017795508,14.464623822044915,0,0,0,38,1.0,1,0
6000,50.59759217795508,13.625554822044917,0,0,0,38,1.0,1,0
15000,50.04451817795509,14.352229822044915,0,0,0,43,2.0,0,0
9000,50.58142917795508,13.573131822044916,0,1,0,61,3.0,1,0
12000,49.11866117795508,16.340628822044916,0,1,0,42,2.0,0,0
7000,49.78616417795508,18.46470182204492,0,1,0,61,3.0,1,0
7000,49.77566617795508,18.434591822044915,0,1,0,34,1.0,1,0
9000,49.79645217795508,18.25136082204492,0,0,0,46,2.0,1,0
19000,50.08203217795508,14.455926822044916,1,0,0,28,1.0,0,0
15000,49.75549017795508,13.376127822044916,0,1,0,71,4.0,0,0
17000,50.08325317795508,14.461229822044915,0,0,0,40,2.0,0,0
15000,50.13817717795508,15.138195822044915,0,0,0,36,3.0,1,0
31000,50.09296917795509,14.404488822044916,1,1,1,49,2.0,0,0
17000,49.59005117795508,17.267702822044917,0,1,0,68,2.0,1,0
32000,50.09296917795509,14.404488822044916,1,1,1,49,2.0,0,0
28000,50.05084317795508,14.454778822044917,0,0,1,55,3.0,1,0
6000,50.34605117795508,16.155642822044918,0,0,0,25,1.0,0,0
17000,50.76011417795508,15.071016822044916,0,0,0,96,3.0,1,0
29000,49.56227617795508,17.253626822044918,1,0,0,97,3.0,0,0
11000,49.47303817795508,15.730607822044917,0,1,0,26,2.0,0,0
11000,49.76085017795508,17.121481822044917,0,0,0,48,3.0,0,0
13000,49.12461217795508,15.010053822044917,0,0,0,61,3.0,1,0
6000,50.47502217795508,13.438576822044917,0,0,0,30,1.0,1,0
21000,50.05187717795508,14.298995822044915,1,1,0,43,2.0,0,0
6000,50.65283317795508,13.828166822044915,0,0,0,24,1.0,1,0
30000,50.05187717795508,14.298995822044915,1,1,0,74,3.0,0,0
7000,49.36681117795508,14.716049822044916,0,0,0,39,1.0,1,0
15000,49.47303817795508,15.730607822044917,0,1,0,47,3.0,0,0
12000,49.77783717795508,18.27110382204492,0,0,0,64,3.0,1,0
12000,49.15541517795508,16.578564822044918,0,0,0,29,1.0,0,0
9000,50.65233717795508,14.045361822044915,0,0,0,55,2.0,0,0
10000,49.77902317795508,18.24437782204492,0,0,0,45,2.0,1,0
12000,50.52847417795508,14.129905822044917,0,0,0,47,2.0,0,0
6000,49.90891717795508,16.617363822044915,0,0,0,51,2.0,0,0
6000,49.93855417795508,18.202618822044915,0,0,0,38,2.0,0,0
20000,50.09627617795508,14.453366822044917,1,0,0,30,1.0,0,0
37000,50.08967717795508,14.362806822044917,0,1,1,103,4.0,0,0
17000,49.31166217795508,17.989809822044915,0,0,0,82,4.0,0,0
12000,49.22175317795508,17.674128822044917,1,0,1,49,2.0,0,0
6000,50.49973017795508,16.037249822044917,0,0,0,31,1.0,1,0
21000,50.04029917795508,14.551110822044915,1,1,1,60,2.0,0,0
21000,50.07457017795508,14.367023822044915,0,0,0,73,3.0,1,0
9000,49.84172517795508,13.386706822044916,0,0,0,30,2.0,0,0
11000,49.83154017795508,18.29657482204492,0,0,0,45,2.0,0,0
8000,49.83511017795508,18.296278822044915,0,1,0,27,1.0,1,0
12000,49.83159017795508,18.296959822044915,0,0,0,61,2.0,1,0
13000,50.02626117795508,15.213389822044917,0,0,0,54,2.0,1,0
15000,49.76284117795508,13.422067822044916,0,1,0,56,3.0,0,0
10000,50.22526217795508,12.864847822044917,0,1,0,51,2.0,1,0
33000,50.05921617795508,14.558423822044915,1,1,0,89,4.0,0,0
18000,50.06941317795508,14.476586822044917,0,0,0,43,2.0,0,0
30000,50.09735617795508,14.397908822044917,1,1,1,53,2.0,0,0
8000,49.84170617795508,18.29359182204492,0,0,0,20,1.0,0,0
9000,49.82446717795508,18.27802582204492,0,0,0,32,1.0,1,0
14000,49.84548617795508,18.56152482204492,0,0,0,56,3.0,1,0
9000,49.81917317795508,18.18114182204492,0,0,0,51,2.0,0,0
26000,50.06919217795508,14.466385822044916,0,0,0,84,3.0,0,0
9000,50.49772017795508,13.647623822044917,0,0,0,55,2.0,1,0
12000,49.92943717795508,17.904490822044917,0,0,0,75,3.0,1,0
10000,50.06473217795508,14.452396822044916,0,0,0,14,1.0,0,0
19000,50.02714217795508,14.390253822044915,0,0,0,65,3.0,1,0
17000,50.09441117795508,14.589277822044917,0,0,0,37,2.0,0,0
18000,50.12043517795508,14.137851822044915,0,0,0,47,3.0,1,0
14000,49.72818117795508,13.376125822044916,0,0,0,80,3.0,1,0
18000,50.41772217795508,14.919283822044916,0,0,0,55,3.0,0,0
10000,49.21249517795508,15.896950822044916,0,0,0,44,2.0,1,0
9000,49.85342517795508,17.318533822044916,0,1,0,99,3.0,1,0
24000,50.05215917795508,14.399841822044916,0,1,1,47,2.0,0,0
9000,50.74900117795508,14.564160822044917,0,1,0,60,2.0,1,0
10000,50.49667817795508,13.644814822044916,0,0,0,48,3.0,0,0
7000,50.48060717795508,13.453030822044916,0,0,0,30,1.0,1,0
12000,50.07916717795508,14.377056822044915,0,0,0,15,1.0,0,0
17000,50.04367517795508,15.777944822044915,0,1,0,60,3.0,1,0
12000,49.74532817795508,13.386168822044915,1,1,1,41,2.0,0,0
25000,50.01372617795508,14.459825822044916,0,1,0,67,3.0,0,0
11000,49.20760817795508,16.506466822044917,0,0,0,30,1.0,0,0
14000,49.72068517795508,13.415924822044916,0,1,0,45,2.0,0,0
13000,49.72322917795508,13.365874822044916,1,1,0,53,2.0,0,0
6000,50.32252217795508,13.548692822044917,0,0,0,30,1.0,1,0
14000,49.71178117795508,13.384230822044916,1,0,0,45,2.0,0,0
6000,50.24673217795508,12.880217822044916,0,1,0,40,1.0,1,0
5000,50.90312317795508,14.633331822044916,0,0,0,49,2.0,1,0
43000,50.06759717795508,14.416710822044916,0,0,0,110,2.0,0,0
4000,49.33784617795508,14.319336822044916,0,0,0,18,1.0,0,0
18000,49.17346717795508,16.607342822044917,0,1,0,43,2.0,0,0
22000,50.06728117795508,14.372724822044916,0,1,0,41,2.0,0,0
14000,50.03854417795508,14.328377822044915,0,0,0,44,2.0,0,0
25000,49.99600717795508,14.423717822044916,1,0,1,66,3.0,0,0
32000,50.07558517795508,14.465745822044916,0,1,1,132,3.0,0,0
8000,50.21959017795508,14.080608822044915,0,0,0,24,1.0,1,0
13000,50.04643717795508,14.525023822044917,0,0,0,25,1.0,0,0
6000,49.78525617795508,18.24955682204492,0,0,0,41,2.0,1,0
17000,50.00268317795508,14.555225822044916,0,0,1,61,2.0,0,0
8000,49.56749417795508,17.251999822044915,0,0,0,25,1.0,0,0
6000,49.25416317795508,13.913612822044916,0,0,0,38,1.0,1,0
13000,50.01896717795508,14.509891822044915,0,0,0,49,2.0,1,0
34000,50.10462617795508,14.381423822044916,1,0,0,37,2.0,0,0
11000,50.11819917795508,14.432085822044916,0,0,0,23,1.0,0,0
14000,49.74899417795508,13.384134822044915,0,1,0,63,2.0,1,0
10000,49.72479717795508,13.382795822044915,0,0,0,45,2.0,0,0
12000,50.52613517795509,14.149640822044915,0,0,0,51,2.0,1,0
9000,49.94783117795508,15.824101822044916,0,0,0,37,1.0,1,0
9000,50.48179717795508,13.443581822044916,0,0,0,52,3.0,1,0
14000,50.09749317795508,14.549921822044915,0,0,0,18,1.0,0,0
23000,50.04889017795508,14.299026822044915,1,0,0,50,2.0,0,0
36000,50.06925317795508,14.446504822044917,0,0,0,94,4.0,0,0
6000,49.78447017795508,18.463242822044915,0,1,0,40,2.0,1,0
12000,50.06652517795508,14.496804822044917,0,0,0,27,1.0,0,0
28000,50.05655017795508,14.460721822044915,0,0,0,81,3.0,1,0
25000,50.05655017795508,14.460721822044915,0,0,0,64,2.0,1,0
36000,50.07096217795508,14.458650822044916,0,0,0,81,3.0,0,0
7000,50.53308217795508,13.787183822044916,0,1,0,41,2.0,1,0
18000,50.03898717795508,14.353568822044917,0,0,0,37,2.0,0,0
15000,50.06348917795508,14.398749822044916,1,0,0,33,1.0,1,0
6000,48.85484817795508,16.046972822044918,0,0,0,31,1.0,1,0
17000,50.02171817795508,14.383754822044915,0,0,0,53,2.0,0,0
13000,50.06759317795508,14.414355822044916,0,0,0,21,1.0,0,0
10000,49.21362017795508,16.604662822044915,0,0,0,21,1.0,1,0
12000,50.19872717795508,15.823102822044916,0,0,0,59,3.0,1,0
34000,50.06857817795508,14.443982822044916,0,0,0,73,3.0,0,0
30000,50.06750917795508,14.415786822044916,0,0,0,85,3.0,1,0
6000,49.84548317795508,18.27024582204492,0,1,0,31,1.0,0,0
19000,49.97594917795508,14.367887822044915,0,0,0,62,3.0,1,0
7000,50.50030617795508,13.660588822044916,0,1,0,52,3.0,1,0
19000,50.04792917795508,14.476193822044916,1,1,0,43,2.0,0,0
35000,50.09795117795508,14.474205822044915,0,1,0,74,3.0,0,0
21000,50.09796217795508,14.507353822044916,1,1,0,55,2.0,0,0
23000,50.06800917795508,14.438807822044916,1,0,0,38,2.0,0,0
19000,50.06800917795508,14.438807822044916,1,0,0,30,1.0,0,0
18000,50.06800917795508,14.438807822044916,1,0,0,24,1.0,0,0
18000,50.06800917795508,14.438807822044916,1,0,0,21,1.0,0,0
17000,50.06775417795508,14.438941822044915,1,0,0,18,1.0,0,0
12000,49.58055217795508,17.992830822044915,0,1,0,49,2.0,1,0
34000,50.07055017795508,14.464623822044915,0,0,0,43,2.0,0,0
19000,50.06214217795508,14.466782822044916,0,0,0,49,2.0,0,0
8000,49.63314917795508,14.648530822044917,0,0,0,43,2.0,0,0
28000,50.06864617795508,14.435166822044916,0,0,0,53,3.0,0,0
18000,50.09623817795508,14.496762822044916,0,0,0,49,2.0,1,0
7000,50.74573617795508,15.068635822044916,0,0,0,24,1.0,0,0
12000,49.83162817795508,18.29449382204492,0,0,0,44,2.0,0,0
12000,49.83162817795508,18.29449382204492,0,0,0,41,2.0,0,0
21000,49.81831817795508,18.19558382204492,1,0,1,81,4.0,0,0
10000,49.28924317795508,17.401728822044916,0,0,0,48,2.0,1,0
14000,50.09711217795508,14.497525822044915,1,0,0,23,1.0,0,0
22000,50.08519817795508,14.506781822044916,1,0,1,47,2.0,0,0
12000,49.85325317795508,16.320191822044915,1,1,0,48,2.0,0,0
18000,50.03033117795508,14.574180822044916,0,0,0,55,3.0,0,0
11000,50.06705917795508,14.341075822044916,1,0,0,20,1.0,0,0
12000,50.77759617795508,15.066541822044917,0,0,0,35,2.0,0,0
6000,49.73904917795508,13.383220822044915,0,0,0,27,1.0,1,0
11000,48.74876517795508,16.867260822044916,0,0,0,38,2.0,1,0
24000,50.01075817795508,14.410174822044915,1,1,1,70,3.0,0,0
11000,48.92698017795508,16.832871822044915,1,0,0,34,2.0,0,0
23000,50.03852917795508,14.438688822044917,1,1,1,40,1.0,0,0
30000,50.08437817795508,14.461325822044916,0,0,0,129,3.0,0,0
12000,50.14352917795508,14.097444822044915,0,1,0,34,2.0,0,0
36000,50.08963917795508,14.434458822044917,0,0,0,120,5.0,1,0
21000,50.02286217795508,14.380457822044916,0,0,0,73,3.0,1,0
9000,50.63881417795508,13.845531822044917,0,0,0,58,2.0,1,0
9000,50.73115617795508,15.172429822044917,0,0,0,36,2.0,0,0
12000,48.97258517795508,14.451507822044915,0,0,0,50,3.0,0,0
6000,49.13570917795508,15.013149822044916,0,0,0,32,1.0,1,0
129000,50.06646817795508,14.446138822044915,0,0,1,148,5.0,1,0
95000,50.06646817795508,14.446138822044915,0,0,1,219,5.0,1,0
79000,50.06646817795508,14.446138822044915,0,0,1,147,4.0,1,0
8000,49.93583017795508,15.804819822044916,0,0,0,31,1.0,1,0
19000,48.84689017795508,16.057406822044918,1,0,0,73,3.0,0,0
21000,48.99165817795508,14.457840822044917,0,0,0,85,3.0,0,0
11000,49.30440617795508,14.151672822044915,0,0,0,45,2.0,1,0
16000,50.12014817795508,14.388709822044916,0,1,0,53,2.0,1,0
11000,49.28933817795508,16.546202822044915,1,0,0,38,1.0,0,0
18000,49.57328117795508,17.239657822044915,0,1,0,74,4.0,0,0
17000,50.10102917795508,14.461517822044916,0,1,1,43,1.0,0,0
12000,50.11639517795508,14.482323822044917,0,0,0,25,1.0,1,0
16000,50.07154217795508,14.517338822044916,0,0,0,46,2.0,0,0
13000,48.96723617795508,14.465089822044916,1,1,0,45,2.0,0,0
15000,50.08391317795508,14.331591822044915,1,1,1,24,1.0,0,0
27000,50.06824217795508,14.443858822044916,0,1,0,32,1.0,0,0
16000,50.09439217795508,14.487763822044917,0,0,0,30,2.0,0,0
12000,48.97156617795508,14.454261822044916,0,0,0,58,2.0,1,0
13000,50.07750817795508,14.385955822044917,0,0,0,29,1.0,1,0
22000,49.97862317795508,14.416279822044917,1,1,1,48,2.0,0,0
8000,49.77490317795508,18.227049822044915,0,0,0,34,1.0,1,0
10000,49.86226717795508,15.427251822044916,0,1,0,45,2.0,1,0
14000,50.07835817795508,14.131339822044916,0,0,0,68,3.0,0,0
12000,50.25048517795508,15.828165822044916,0,1,0,52,3.0,1,0
12000,50.62737717795508,15.820410822044916,1,1,0,43,2.0,0,0
12000,49.17672817795508,16.592064822044918,0,0,0,30,1.0,1,0
13000,49.76700717795508,18.26093582204492,0,0,0,61,3.0,1,0
12000,50.08791817795508,14.474522822044916,0,0,0,30,1.0,0,0
12000,48.97052517795508,14.489475822044916,0,0,0,55,2.0,0,0
6000,48.89635517795508,14.314285822044916,0,0,0,34,1.0,0,0
29000,49.18798117795508,16.588431822044917,0,1,0,86,3.0,0,0
51000,50.07793517795509,14.414183822044915,0,0,0,86,2.0,0,0
16000,50.20388117795508,15.831967822044916,0,0,0,85,2.0,1,0
10000,48.89936117795508,13.893534822044916,0,1,0,27,2.0,0,0
8000,48.97047917795508,14.492170822044915,0,0,0,31,1.0,0,0
38000,50.06867317795508,14.460426822044916,0,1,0,86,3.0,0,0
9000,49.98787417795508,14.822803822044916,1,0,0,25,1.0,0,0
23000,50.04431217795508,14.418089822044916,0,1,0,37,2.0,0,0
22000,50.05307117795508,14.459944822044916,0,0,0,58,3.0,1,0
12000,50.06989717795508,14.263317822044916,0,0,0,35,2.0,0,0
7000,50.67044117795508,13.868357822044915,0,1,0,21,1.0,0,0
15000,49.85716317795508,16.315481822044916,0,0,0,71,3.0,1,0
20000,50.03877017795508,14.456126822044917,0,0,0,60,3.0,0,0
7000,49.95757017795508,17.614136822044916,0,0,0,55,3.0,1,0
10000,50.76350117795508,14.479762822044917,0,0,0,45,1.0,1,0
11000,49.94780017795508,15.800391822044917,1,1,1,43,2.0,0,0
9000,48.96694317795508,14.510232822044916,1,1,0,27,1.0,0,0
